Scan,Image_name, PSNR, SSIM, MSE
9,640,22.5251,0.3847,73.682129
9,641,19.1806,0.4334,91.652832
9,642,24.4252,0.4288,73.538330
9,643,19.5759,0.3847,89.581055
9,644,25.5497,0.4463,73.304199
9,645,22.5672,0.3959,75.362305
9,646,27.1218,0.5193,62.217041
9,647,21.9222,0.3598,83.824219
9,648,25.2159,0.4537,66.217041
9,649,22.5079,0.3704,75.308594
9,650,18.7394,0.2696,90.926025
9,651,23.6820,0.4246,70.351074
9,652,20.5727,0.3839,91.784912
9,653,24.9926,0.4252,72.353027
9,654,22.1985,0.3526,89.073242
9,655,19.7034,0.3329,85.834229
9,656,19.1209,0.3675,95.010986
9,657,22.7933,0.3982,83.472900
9,658,21.3173,0.3504,83.242676
9,659,18.8842,0.3468,90.854492
9,660,22.2600,0.3802,84.372803
9,661,19.8452,0.3691,91.911621
9,662,25.8894,0.4978,68.421875
9,663,23.7409,0.4185,74.093750
9,664,22.6010,0.3636,84.690674
9,665,27.1153,0.5038,70.718506
9,666,24.2726,0.4242,78.996094
9,667,19.4595,0.3604,89.307861
9,668,23.5443,0.4035,83.942627
9,669,21.2572,0.3719,85.628906
9,670,24.6132,0.4136,76.156494
9,671,23.0655,0.3905,79.083252
9,672,19.5341,0.3832,89.575928
9,673,22.6483,0.3872,73.135498
9,674,20.2591,0.3766,90.409180
9,675,27.5021,0.5235,62.265137
9,676,23.4908,0.3895,79.449707
9,677,19.1643,0.2937,89.470215
9,678,23.9150,0.4064,73.423340
9,679,19.9218,0.3043,86.377686
9,680,21.1241,0.3674,89.214111
9,681,19.9512,0.3927,86.289795
9,682,24.6452,0.4332,69.694336
9,683,24.2103,0.4127,80.756836
9,684,22.9882,0.3716,81.218506
9,685,21.5348,0.3677,85.232910
9,686,21.3485,0.3771,83.374268
9,687,25.8669,0.4858,70.479736
9,688,18.5471,0.3586,91.227051
9,689,18.0151,0.4048,92.676270
9,690,21.5101,0.3116,82.712891
9,691,19.1414,0.2897,90.072266
9,692,23.0954,0.3990,82.062744
9,693,19.3107,0.3768,90.538818
9,694,27.2086,0.4979,65.220947
9,695,25.8894,0.4978,68.421875
9,696,23.0108,0.3691,75.210938
9,697,20.7200,0.3697,83.726562
9,698,20.1516,0.3681,93.010742
9,699,19.7303,0.2991,89.043213
9,700,23.2002,0.3982,80.215332
9,701,20.7906,0.3157,81.270996
9,702,20.5909,0.3510,87.409912
9,703,23.9264,0.4175,70.420166
9,704,24.2482,0.4125,79.926514
9,705,20.2024,0.4138,87.201172
9,706,24.6941,0.4278,64.445312
9,707,19.8537,0.3794,90.649170
9,708,19.9372,0.3104,88.784180
9,709,24.6849,0.4297,77.787354
9,710,22.0259,0.3951,84.155518
9,711,20.7965,0.3643,87.287842
9,712,21.8986,0.3748,84.531982
9,713,19.5860,0.3701,85.224609
9,714,22.8552,0.3940,73.196289
9,715,22.3971,0.3640,80.927979
9,716,20.1181,0.2765,87.621826
9,717,24.8053,0.4589,73.802979
9,718,21.6196,0.4126,90.025635
9,719,18.2355,0.3591,91.924805
9,720,22.7494,0.3914,88.504639
9,721,20.5896,0.3320,85.140381
9,722,25.2637,0.4248,76.202637
9,723,23.2711,0.4184,77.177734
9,724,20.2599,0.2876,81.289307
9,725,18.4527,0.3398,91.805176
9,726,22.7467,0.3740,80.155762
9,727,21.1059,0.3596,85.447266
9,728,24.4085,0.4373,64.441162
9,729,23.1795,0.4021,75.390869
9,730,22.2280,0.3713,81.297119
9,731,22.2301,0.3557,76.043457
9,732,24.9393,0.4773,62.270752
9,733,18.5492,0.3669,89.414795
9,734,21.9966,0.3687,85.664795
9,735,22.6189,0.3714,79.284912
9,736,19.7384,0.3317,91.002441
9,737,23.2278,0.4108,76.243164
9,738,21.4843,0.3675,89.630859
9,739,22.3351,0.3641,82.940186
9,740,19.2364,0.2918,87.993164
9,741,25.1942,0.4691,75.508545
9,742,19.3327,0.3815,89.491699
9,743,21.9494,0.3846,84.652832
9,744,24.2985,0.4298,75.739258
9,745,18.9871,0.4332,89.180908
9,746,18.4242,0.4700,91.433350
9,747,25.2615,0.4688,72.297119
9,748,24.8028,0.4449,76.930664
9,749,22.6178,0.3878,79.563477
9,750,22.0877,0.3578,78.706299
9,751,21.2983,0.3875,93.345703
9,752,23.3551,0.4057,83.059570
9,753,19.9347,0.3851,83.288086
9,754,22.2832,0.3730,83.695312
9,755,19.2924,0.3608,89.443359
9,756,21.0217,0.3834,87.504395
9,757,18.5643,0.4792,93.326172
9,758,21.4714,0.3441,85.635498
9,759,22.1247,0.3551,90.545410
9,760,21.5390,0.3570,86.226807
9,761,26.8282,0.5154,66.540771
9,762,18.6656,0.4471,91.082520
9,763,21.3316,0.3955,81.666504
9,764,19.5294,0.4499,91.600586
9,765,21.9887,0.3801,79.409424
9,766,21.3200,0.3848,86.887695
9,767,22.4389,0.3838,82.278076
9,768,24.4454,0.4254,74.261963
9,769,21.8371,0.3849,75.086670
9,770,22.5263,0.3896,76.702881
9,771,20.2334,0.3948,86.474365
9,772,25.3403,0.4813,68.627930
9,773,20.5647,0.3394,87.091064
9,774,20.6689,0.3719,89.619141
9,775,21.3492,0.3716,88.860596
9,776,24.7560,0.4627,69.075439
9,777,23.7106,0.4130,73.022461
9,778,24.1100,0.4044,81.021729
9,779,22.8891,0.4099,75.013916
9,780,25.9790,0.4983,66.375732
9,781,23.0658,0.4018,78.747803
9,782,22.6059,0.4074,72.789307
9,783,18.5656,0.3136,90.299316
9,784,19.3946,0.3264,91.579102
9,785,22.1748,0.3991,77.216797
9,786,20.3594,0.3619,84.604248
9,787,23.3436,0.3912,75.979736
9,788,21.9405,0.3315,80.563477
9,789,22.8242,0.3982,82.298584
9,790,21.8588,0.3615,89.959717
9,791,21.2431,0.3467,89.584229
9,792,20.9561,0.3620,84.004639
9,793,26.5048,0.4868,62.348389
9,794,21.6791,0.3605,81.873291
9,795,19.3928,0.3051,88.576660
9,796,24.9421,0.4406,78.076416
9,797,21.2006,0.3665,82.637939
9,798,23.4024,0.3721,78.309082
9,799,19.0011,0.3516,90.462646
9,800,25.8209,0.5011,60.651367
9,801,25.7261,0.4841,69.029053
9,802,26.8360,0.5269,60.110107
9,803,20.1637,0.3721,93.950439
9,804,19.8973,0.3260,88.122314
9,805,19.4951,0.3841,91.611572
9,806,24.1740,0.4071,76.265381
9,807,23.8196,0.3816,84.222168
9,808,18.6470,0.4351,92.124023
9,809,18.2483,0.3257,89.677002
9,810,21.9172,0.3583,87.802002
9,811,23.3237,0.3977,69.675049
9,812,19.5911,0.3359,89.816162
9,813,22.1568,0.3534,87.164795
9,814,20.0993,0.4009,86.867920
9,815,28.5024,0.5725,60.300293
9,816,18.8651,0.3471,90.132080
9,817,22.5324,0.3914,80.253418
9,818,23.4663,0.3952,75.715820
9,819,22.1169,0.3934,77.445801
9,820,20.7507,0.3092,84.590332
9,821,19.5919,0.2851,87.197754
9,822,22.1666,0.3659,80.591797
9,823,27.6091,0.4979,68.264648
9,824,25.0589,0.4463,72.234375
9,825,20.2956,0.3344,89.834961
9,826,19.0139,0.4210,88.571289
9,827,20.8277,0.3557,80.419189
9,828,21.5320,0.3678,85.716309
9,829,20.5880,0.3334,85.908936
9,830,19.8724,0.3299,88.080078
9,831,20.8320,0.3607,92.507812
9,832,19.4692,0.4242,90.910156
9,833,18.9207,0.3664,92.768066
9,834,22.8327,0.4082,82.008545
9,835,25.1772,0.4546,66.719238
9,836,25.7320,0.4740,66.042725
9,837,22.6486,0.3736,81.861572
9,838,24.1736,0.4256,76.913818
9,839,20.6743,0.3471,86.242920
9,840,25.0098,0.4454,71.225586
9,841,23.0700,0.4057,75.747314
9,842,25.4459,0.4747,68.500977
9,843,23.6600,0.4253,78.013672
9,844,21.7919,0.3674,86.977783
9,845,19.4095,0.4495,89.082520
9,846,18.9689,0.4064,96.318848
9,847,18.8092,0.4677,88.129150
9,848,19.0402,0.4556,89.135254
9,849,22.3074,0.3687,80.683594
9,850,26.4338,0.5142,62.557861
9,851,20.8609,0.3935,84.258301
9,852,24.6697,0.4358,72.812256
9,853,19.1367,0.4036,88.196045
9,854,18.2056,0.4088,92.485596
9,855,24.7725,0.4601,68.998047
9,856,21.1512,0.3176,81.339355
9,857,25.9266,0.4510,73.870361
9,858,18.4878,0.3296,90.206787
9,859,19.4169,0.4254,90.622559
9,860,20.9732,0.3557,91.587402
9,861,26.7189,0.4964,64.416016
9,862,26.1119,0.4693,68.366699
9,863,25.6412,0.5036,60.339355
9,864,20.1295,0.3297,83.774414
9,865,24.0756,0.4406,70.087891
9,866,22.7313,0.3793,74.570068
9,867,22.5540,0.3951,76.890869
9,868,19.5203,0.3575,85.378662
9,869,22.4872,0.3809,82.808350
9,870,21.0182,0.3603,88.725586
9,871,21.9437,0.3818,87.883545
9,872,21.7729,0.3180,81.371338
9,873,24.8650,0.4696,68.868408
9,874,24.2989,0.4412,73.278320
9,875,22.7702,0.3901,81.857178
9,876,23.3279,0.3993,71.881348
9,877,20.7123,0.3481,88.392822
9,878,22.1873,0.3634,81.026123
9,879,25.1282,0.4407,72.770264
9,880,20.9343,0.3458,86.942871
9,881,19.2806,0.3302,92.015869
9,882,21.5522,0.3422,86.464600
9,883,20.4220,0.3385,85.165283
9,884,22.8461,0.3980,79.340088
9,885,20.3561,0.3480,86.184814
9,886,22.8459,0.3963,81.415039
9,887,22.3021,0.3843,79.585693
9,888,22.3685,0.3696,77.845215
9,889,21.1885,0.4013,80.692627
9,890,21.9363,0.3943,87.282715
9,891,19.4935,0.3543,86.119141
9,892,27.2399,0.5063,61.832275
9,893,23.4022,0.3885,72.506348
9,894,20.9649,0.3734,88.771484
9,895,19.4815,0.3675,91.150879
9,896,20.6869,0.3401,82.191162
9,897,23.2835,0.3881,82.242676
9,898,21.1185,0.3501,88.044189
9,899,24.2193,0.4214,77.998047
9,900,22.9882,0.3716,81.218506
9,901,22.7007,0.3804,78.584229
9,902,23.2311,0.3674,78.255859
9,903,21.8417,0.3513,78.383545
9,904,18.6032,0.3784,89.243652
9,905,24.2998,0.4254,72.353027
9,906,22.2598,0.3680,84.701904
9,907,25.1892,0.4559,65.049072
9,908,19.0729,0.4212,89.358643
9,909,25.3341,0.4322,75.213379
9,910,22.4723,0.3659,84.874512
9,911,26.4689,0.4885,63.243896
9,912,20.0055,0.4006,88.985596
9,913,22.4737,0.3490,84.071533
9,914,20.7933,0.3714,88.754639
9,915,19.6078,0.3777,92.330322
9,916,22.0208,0.3628,78.695557
9,917,21.3380,0.3463,79.967041
9,918,24.1680,0.4240,71.733398
9,919,22.9371,0.3700,88.086182
9,920,27.2551,0.5268,62.464355
9,921,21.4781,0.3897,89.729980
9,922,20.0788,0.3240,87.121826
9,923,26.2361,0.4855,70.816162
9,924,21.5951,0.3466,80.563477
9,925,21.4849,0.3429,80.191650
9,926,27.8732,0.5162,59.547363
9,927,22.8406,0.3780,89.270996
9,928,20.3506,0.3336,86.565674
9,929,20.9663,0.3391,82.971680
9,930,24.5905,0.4197,82.084473
9,931,20.7297,0.3575,85.427490
9,932,23.4626,0.3857,82.283691
9,933,21.9603,0.3336,79.860107
9,934,24.5050,0.4396,71.762451
9,935,23.5620,0.4300,77.273193
9,936,19.7334,0.3312,90.914551
9,937,25.3170,0.4510,74.091797
9,938,20.3153,0.3528,84.343506
9,939,26.3076,0.5046,64.979736
9,940,22.0841,0.3587,82.409912
9,941,25.7442,0.4962,70.868164
9,942,27.5297,0.5209,60.283203
9,943,25.1509,0.4777,67.418701
9,944,22.2234,0.3756,86.022949
9,945,22.3879,0.3647,81.158691
9,946,18.8143,0.3100,90.003174
9,947,23.6413,0.3842,85.031006
9,948,20.4757,0.3714,91.035156
9,949,24.1645,0.4046,80.120361
9,950,23.0248,0.3877,77.917480
9,951,24.5515,0.4701,64.621826
9,952,23.2429,0.4074,77.108154
9,953,27.8056,0.5337,64.963135
9,954,23.3257,0.3879,82.975830
9,955,20.7800,0.3417,86.223145
9,956,23.9657,0.3981,80.236816
9,957,27.0352,0.4669,68.946045
9,958,19.4014,0.3254,90.218506
9,959,22.6226,0.3954,80.982422
9,960,22.0424,0.3759,83.360107
9,961,23.7832,0.4243,72.869629
9,962,24.0338,0.4080,77.988037
9,963,24.8949,0.4290,75.164307
9,964,24.0210,0.4339,71.498047
9,965,17.8748,0.4582,93.034668
9,966,19.9040,0.3852,87.714355
9,967,18.9624,0.3841,90.174561
9,968,17.8055,0.4171,94.787842
9,969,20.1971,0.3599,91.641602
9,970,22.8399,0.3862,78.572510
9,971,25.1418,0.4387,76.586426
9,972,21.0541,0.4221,83.177734
9,973,22.7333,0.4118,74.974854
9,974,25.1318,0.4523,75.167969
9,975,23.3126,0.3635,86.576416
9,976,23.8519,0.4052,71.789551
9,977,23.6401,0.4118,81.737793
9,978,26.8169,0.5403,55.265625
9,979,24.8036,0.4409,70.950684
9,980,22.3988,0.3793,83.161377
9,981,20.4220,0.3430,85.038330
9,982,18.4429,0.4650,92.665527
9,983,21.7410,0.3689,82.363281
9,984,21.8852,0.3448,81.583496
9,985,20.3639,0.3309,84.857178
9,986,22.4366,0.3607,86.855469
9,987,20.0263,0.3513,87.825195
9,988,26.5964,0.4880,61.002930
9,989,25.7388,0.4636,69.334717
9,990,20.8680,0.3528,84.704346
9,991,18.2056,0.4088,92.485596
9,992,20.3053,0.3267,85.604736
9,993,22.5339,0.3721,83.943604
9,994,18.5471,0.3586,91.227051
9,995,26.0884,0.4929,63.921143
9,996,25.1536,0.4351,78.419678
9,997,24.0086,0.4207,69.042480
9,998,25.3403,0.4813,68.627930
9,999,21.1811,0.3837,86.921143
9,1000,20.7713,0.3312,83.875732
9,1001,18.4596,0.3686,93.524170
9,1002,21.3430,0.3599,85.972168
9,1003,21.6801,0.3529,78.081543
9,1004,20.2079,0.2928,88.731445
9,1005,23.6285,0.3881,83.798828
9,1006,20.5384,0.2988,85.491699
9,1007,24.8784,0.4390,70.780029
9,1008,23.5674,0.4039,79.611084
9,1009,25.0928,0.4361,76.278809
9,1010,22.5184,0.3831,82.620361
9,1011,23.2980,0.3976,76.971680
9,1012,25.5214,0.4441,76.925537
9,1013,20.4144,0.3437,89.699951
9,1014,20.0990,0.3654,92.343018
9,1015,23.4460,0.4082,73.841064
9,1016,20.4734,0.3896,89.468750
9,1017,23.7175,0.4122,74.203125
9,1018,21.9342,0.3883,76.601807
9,1019,23.7745,0.4015,79.600098
9,1020,20.2131,0.3495,87.669922
9,1021,21.0543,0.3555,87.276611
9,1022,21.9827,0.3549,81.663330
9,1023,22.0187,0.3596,88.077148
9,1024,26.5222,0.4852,63.643311
9,1025,24.5930,0.4216,80.201904
9,1026,20.5609,0.3812,89.657959
9,1027,25.5636,0.4785,66.289307
9,1028,21.9960,0.3676,87.724121
9,1029,19.7295,0.3808,88.601562
9,1030,21.7465,0.3855,82.749268
9,1031,22.1555,0.3415,76.660400
9,1032,27.1259,0.4876,66.348389
9,1033,23.3099,0.4195,70.767090
9,1034,23.5179,0.3963,84.950684
9,1035,26.6676,0.5052,65.311523
9,1036,24.2976,0.4129,80.911133
9,1037,21.4049,0.3438,81.468262
9,1038,22.0947,0.3668,79.243652
9,1039,23.2236,0.3929,74.853271
9,1040,23.4118,0.4099,75.293213
9,1041,23.7024,0.4069,82.294922
9,1042,26.1491,0.4765,64.321777
9,1043,23.8062,0.3994,81.058350
9,1044,18.9540,0.3922,90.777588
9,1045,22.8640,0.3965,82.641357
9,1046,24.5560,0.4108,82.197266
9,1047,25.5814,0.4897,65.737305
9,1048,24.0458,0.4193,71.527344
9,1049,24.8137,0.4628,69.576172
9,1050,26.5070,0.4801,70.587158
9,1051,23.5159,0.4246,71.266357
9,1052,18.8463,0.4431,89.164062
9,1053,25.5005,0.4723,67.680664
9,1054,23.3796,0.3952,78.058594
9,1055,22.1199,0.3882,83.791260
9,1056,19.9646,0.3297,87.381592
9,1057,20.5849,0.3472,83.195312
9,1058,20.1052,0.3856,91.682373
9,1059,22.3085,0.3830,80.646484
9,1060,23.4943,0.3807,80.839844
9,1061,22.2234,0.3756,86.022949
9,1062,20.3911,0.3576,91.688232
9,1063,21.9847,0.3645,86.104248
9,1064,21.2755,0.3948,90.635498
9,1065,25.1136,0.4485,69.756836
9,1066,23.5424,0.4148,81.385742
9,1067,20.9450,0.2892,81.162354
9,1068,27.0076,0.5136,68.141113
9,1069,18.9991,0.4466,89.530762
9,1070,22.1753,0.3566,89.735596
9,1071,22.6734,0.3946,82.912842
9,1072,24.3005,0.4080,71.689209
9,1073,23.2140,0.3737,80.975342
9,1074,19.3447,0.3327,90.716309
9,1075,22.1336,0.3619,78.535400
9,1076,25.2603,0.4489,75.790527
9,1077,23.4018,0.4123,77.974854
9,1078,21.4849,0.3429,80.191650
9,1079,23.5668,0.4098,81.584229
9,1080,21.7356,0.3367,80.468262
9,1081,23.7243,0.3935,85.023682
9,1082,19.3228,0.3198,88.655762
9,1083,23.1306,0.4004,77.302246
9,1084,22.6256,0.3776,77.614990
9,1085,20.5081,0.3592,84.707520
9,1086,23.8269,0.4088,79.769287
9,1087,23.8413,0.3905,84.627686
9,1088,21.1548,0.3499,81.742188
9,1089,25.4308,0.4637,69.770508
9,1090,20.2056,0.3933,87.305176
9,1091,21.2142,0.3373,79.222168
9,1092,22.3479,0.3847,83.316895
9,1093,19.2881,0.3023,88.318848
9,1094,23.1846,0.3948,83.333496
9,1095,20.1295,0.3297,83.774414
9,1096,23.4509,0.3981,81.382324
9,1097,20.5478,0.3858,87.186035
9,1098,20.9875,0.3608,85.250000
9,1099,22.0002,0.3558,76.890137
9,1100,25.3685,0.4728,66.898682
9,1101,19.1357,0.3461,89.801025
9,1102,21.9053,0.3635,84.136719
9,1103,23.3197,0.3927,84.083740
9,1104,24.7478,0.4470,70.108154
9,1105,24.4939,0.4517,75.042725
9,1106,26.4676,0.5221,68.413330
9,1107,20.2087,0.3698,89.492676
9,1108,22.5857,0.3513,75.080566
9,1109,20.7962,0.3781,91.708008
9,1110,24.7323,0.4208,74.825195
9,1111,23.5962,0.3897,82.466064
9,1112,20.6788,0.3019,86.906006
9,1113,20.8891,0.3851,87.311035
9,1114,20.7033,0.3635,87.904297
9,1115,18.2644,0.3623,92.776123
9,1116,18.1917,0.4406,91.378662
9,1117,24.4150,0.4390,71.588135
9,1118,21.7898,0.3102,87.753418
9,1119,26.2790,0.4567,71.173584
9,1120,26.6521,0.4988,61.812256
9,1121,27.8520,0.5370,62.192627
9,1122,22.0301,0.3217,80.129883
9,1123,19.5333,0.3341,86.575439
9,1124,17.6924,0.4335,92.023682
9,1125,24.2100,0.4178,73.089111
9,1126,23.9947,0.3942,83.248535
9,1127,22.0891,0.3673,76.569580
9,1128,23.4670,0.3953,75.424072
9,1129,19.8776,0.3591,92.031738
9,1130,21.6705,0.3686,84.552490
9,1131,19.1067,0.4763,88.320068
9,1132,19.8847,0.3548,87.989990
9,1133,25.8737,0.4684,70.344482
9,1134,21.3492,0.3716,88.860596
9,1135,22.0069,0.3869,86.001465
9,1136,19.7697,0.3855,90.660400
9,1137,21.6587,0.3717,86.132080
9,1138,23.1275,0.3899,77.533447
9,1139,19.8887,0.3385,85.883057
9,1140,23.2241,0.3923,77.070801
9,1141,24.5994,0.4749,68.620361
9,1142,27.6507,0.4916,62.126953
9,1143,22.6729,0.3475,85.517090
9,1144,24.0249,0.3945,84.451904
9,1145,20.8578,0.3071,83.582031
9,1146,21.7778,0.3771,85.501221
9,1147,20.6677,0.2766,79.766602
9,1148,18.2597,0.4060,91.132324
9,1149,19.3209,0.3832,86.438477
9,1150,24.0188,0.4093,77.437012
9,1151,20.7597,0.3688,87.333252
9,1152,20.6714,0.3676,89.544434
9,1153,20.5261,0.3468,85.438477
9,1154,21.0696,0.3393,85.926758
9,1155,23.4266,0.4011,78.592529
9,1156,24.4085,0.4373,64.441162
9,1157,19.4100,0.3221,87.054688
9,1158,22.8840,0.3619,87.405029
9,1159,21.9744,0.3867,85.701904
9,1160,24.1521,0.4146,77.647949
9,1161,26.9977,0.5668,63.746826
9,1162,23.4285,0.4028,80.654297
9,1163,21.5985,0.3496,80.264404
9,1164,23.5197,0.4122,73.706055
9,1165,22.4959,0.3493,81.634033
9,1166,22.5344,0.3614,89.341064
9,1167,19.6199,0.3794,87.975342
9,1168,19.4795,0.3918,91.612061
9,1169,21.6516,0.3734,80.991943
9,1170,26.0354,0.4850,64.696045
9,1171,25.3659,0.4739,73.638916
9,1172,23.0825,0.3914,83.701416
9,1173,19.3132,0.3070,91.784424
9,1174,23.9060,0.4179,70.096191
9,1175,22.8940,0.3995,80.760986
9,1176,24.5029,0.4089,78.185791
9,1177,21.8073,0.3882,83.890869
9,1178,28.1732,0.5155,63.152588
9,1179,22.8769,0.3881,79.520508
9,1180,22.2237,0.3464,81.808105
9,1181,21.0447,0.3427,88.473145
9,1182,23.4120,0.3931,79.775635
9,1183,20.7695,0.3499,86.040771
9,1184,22.3476,0.3793,76.782715
9,1185,26.6596,0.5151,64.508057
9,1186,24.8426,0.4149,79.776855
9,1187,26.8829,0.5096,67.349121
9,1188,24.3397,0.4374,70.581543
9,1189,24.2770,0.4483,63.934814
9,1190,18.4527,0.3398,91.805176
9,1191,20.7297,0.3575,85.427490
9,1192,24.9926,0.4390,76.604004
9,1193,21.0185,0.3403,82.569824
9,1194,25.3789,0.4528,71.883301
9,1195,21.0485,0.2880,79.835449
9,1196,18.7867,0.4097,89.632812
9,1197,24.6127,0.4324,78.744873
9,1198,20.9905,0.3387,84.585205
9,1199,19.0152,0.3383,88.884521
9,1200,22.0877,0.3578,78.706299
9,1201,22.1947,0.3867,84.039307
9,1202,23.5172,0.3901,83.059570
9,1203,19.3928,0.3408,93.882324
9,1204,21.3293,0.3527,84.732666
9,1205,21.3085,0.3178,84.593750
9,1206,26.5537,0.4902,71.345215
9,1207,25.3542,0.4487,75.271729
9,1208,24.6668,0.4234,78.462646
9,1209,25.6025,0.4789,69.115479
9,1210,20.1800,0.3921,87.408936
9,1211,21.3405,0.3867,81.005615
9,1212,25.2502,0.4530,75.867676
9,1213,19.7535,0.3479,90.100098
9,1214,22.2263,0.3505,83.134766
9,1215,22.2834,0.3785,82.427979
9,1216,23.7957,0.3945,76.277100
9,1217,22.9790,0.4104,79.729736
9,1218,19.2911,0.3491,92.480957
9,1219,19.4453,0.3776,92.775879
9,1220,20.1233,0.4078,88.174561
9,1221,24.1403,0.4141,79.324951
9,1222,18.7623,0.4017,97.300293
9,1223,18.9915,0.3378,88.660156
9,1224,19.4953,0.3079,88.760498
9,1225,19.4023,0.4049,90.939453
9,1226,24.8671,0.4184,79.580078
9,1227,21.3173,0.3504,83.242676
9,1228,19.6268,0.4063,87.406494
9,1229,23.3011,0.3841,82.070557
9,1230,24.1159,0.4301,76.864990
9,1231,21.0943,0.3546,81.796631
9,1232,20.3116,0.3709,87.542725
9,1233,23.0248,0.3877,77.917480
9,1234,18.5051,0.3999,91.604980
9,1235,21.0856,0.4066,84.494629
9,1236,22.9675,0.4103,77.595215
9,1237,20.9466,0.3045,80.594482
9,1238,22.4676,0.3853,77.467285
9,1239,19.0597,0.4645,90.568359
9,1240,19.4502,0.3154,87.187500
9,1241,22.8833,0.3795,85.022705
9,1242,23.5887,0.4080,76.331299
9,1243,19.4703,0.2551,85.722168
9,1244,22.1790,0.3693,80.710205
9,1245,20.0736,0.4003,92.954102
9,1246,19.1512,0.4038,92.349609
9,1247,18.5263,0.3321,91.452637
9,1248,24.1097,0.4211,76.037354
9,1249,20.8353,0.3755,86.158691
9,1250,19.2814,0.4455,86.939453
9,1251,25.7291,0.4793,63.161377
9,1252,26.7206,0.4938,63.300781
9,1253,19.3228,0.3198,88.655762
9,1254,24.5088,0.4211,75.623535
9,1255,20.7302,0.3029,86.680176
9,1256,23.1622,0.3599,76.453125
9,1257,19.7594,0.3053,84.035156
9,1258,20.6869,0.3401,82.191162
9,1259,22.8379,0.3969,82.039795
9,1260,18.3176,0.3773,95.024902
9,1261,19.7367,0.3924,93.271729
9,1262,20.3116,0.3709,87.542725
9,1263,19.9728,0.3416,82.770020
9,1264,24.3943,0.4216,71.028809
9,1265,24.1440,0.4123,78.487793
9,1266,19.4555,0.3305,91.552246
9,1267,23.6828,0.4121,80.230957
9,1268,18.6747,0.4446,90.217285
9,1269,20.9665,0.3375,86.945068
9,1270,22.6751,0.3863,70.338623
9,1271,19.4788,0.3601,90.979004
9,1272,25.2070,0.4453,70.432861
9,1273,23.2078,0.3680,86.604736
9,1274,24.7195,0.4420,67.596436
9,1275,24.3678,0.3997,75.412842
9,1276,21.2625,0.3134,85.844482
9,1277,24.3627,0.4767,68.129150
9,1278,19.7309,0.4134,87.371826
9,1279,21.7802,0.3747,86.199219
9,1280,18.7765,0.4821,90.606445
9,1281,26.6419,0.4858,67.331055
9,1282,22.0233,0.2875,80.208008
9,1283,21.1498,0.3424,79.001709
9,1284,21.0858,0.3806,87.224121
9,1285,22.8105,0.4069,81.493164
9,1286,25.3762,0.4537,70.438721
9,1287,22.3293,0.3821,83.700195
9,1288,21.5402,0.3388,79.103271
9,1289,23.9222,0.3900,81.795898
9,1290,21.5463,0.3753,87.581055
9,1291,23.4266,0.4011,78.592529
9,1292,24.5435,0.4546,69.479736
9,1293,22.2624,0.3820,84.478027
9,1294,28.2795,0.5155,61.759277
9,1295,19.7955,0.3032,85.854248
9,1296,20.1933,0.3625,90.133545
9,1297,22.6863,0.3678,73.435303
9,1298,22.3525,0.3965,77.859375
9,1299,20.9488,0.3451,91.884277
9,1300,18.5744,0.2880,93.768066
9,1301,18.6365,0.3159,95.274902
9,1302,21.2625,0.3134,85.844482
9,1303,18.2801,0.3615,93.264648
9,1304,22.5540,0.3951,76.890869
9,1305,22.0111,0.3622,78.920166
9,1306,19.3155,0.3349,89.750244
9,1307,24.8621,0.4449,73.387695
9,1308,25.0715,0.4218,78.642578
9,1309,23.7068,0.4041,77.073486
9,1310,23.7024,0.4069,82.294922
9,1311,20.2732,0.3791,84.598145
9,1312,23.4217,0.3834,77.552734
9,1313,20.6934,0.3622,85.664307
9,1314,24.8161,0.4537,69.644531
9,1315,23.4698,0.3974,77.981201
9,1316,21.1603,0.3537,84.545898
9,1317,23.5537,0.4194,72.387939
9,1318,18.7673,0.3946,93.931152
9,1319,23.4266,0.4139,79.721680
9,1320,21.9012,0.3678,85.849121
9,1321,19.7341,0.2888,86.807129
9,1322,25.2574,0.4820,65.043213
9,1323,21.9727,0.3257,77.868896
9,1324,25.5166,0.4753,69.753906
9,1325,20.2591,0.3766,90.409180
9,1326,18.7073,0.3929,91.754150
9,1327,18.5966,0.3858,90.984131
9,1328,25.8448,0.4802,67.964844
9,1329,25.5354,0.4847,61.589355
9,1330,25.1022,0.4819,67.346924
9,1331,24.3293,0.3948,75.030518
9,1332,18.8713,0.3254,92.366699
9,1333,23.1106,0.4010,75.454834
9,1334,19.2758,0.3593,88.936768
9,1335,21.2474,0.3620,86.718750
9,1336,21.8726,0.3933,83.927490
9,1337,20.3990,0.4518,83.607910
9,1338,23.8177,0.4147,74.091064
9,1339,26.8059,0.5126,67.671631
9,1340,24.8955,0.4242,76.634277
9,1341,25.6744,0.4672,72.613525
9,1342,24.1446,0.4205,74.144287
9,1343,25.0388,0.4354,76.485107
9,1344,20.6740,0.3788,84.460693
9,1345,19.5727,0.2819,85.736572
9,1346,25.0838,0.4735,68.635498
9,1347,24.9616,0.4314,72.013672
9,1348,21.8400,0.3689,82.050049
9,1349,18.7211,0.4127,90.728027
9,1350,18.7968,0.4467,91.134521
9,1351,21.1219,0.3556,87.462402
9,1352,24.9351,0.4261,69.287109
9,1353,23.2181,0.3851,73.250488
9,1354,18.6750,0.3536,93.923828
9,1355,19.4858,0.3466,89.551025
