Scan,Image_name, PSNR, SSIM, MSE
11,640,25.2733,0.6178,62.649170
11,641,24.6843,0.5701,63.817139
11,642,28.6866,0.6628,46.925293
11,643,22.0440,0.6279,76.394531
11,644,23.6449,0.5784,65.859619
11,645,23.9572,0.6021,61.997070
11,646,21.8279,0.5727,78.924805
11,647,25.7355,0.7442,38.716553
11,648,23.9638,0.5665,70.098633
11,649,26.7536,0.6982,50.064941
11,650,27.3460,0.5560,58.370117
11,651,20.0853,0.5813,83.222168
11,652,29.7146,0.7251,32.191406
11,653,30.0606,0.6104,45.999023
11,654,27.3583,0.5216,62.218018
11,655,25.9753,0.5916,56.643066
11,656,25.8443,0.6331,56.359863
11,657,29.1342,0.6175,43.871338
11,658,23.8727,0.5923,69.570068
11,659,22.3207,0.6192,77.579102
11,660,23.0050,0.6308,70.893311
11,661,30.0237,0.5743,48.358154
11,662,24.6021,0.6337,61.979736
11,663,27.5487,0.6558,42.843262
11,664,24.6739,0.7777,41.222900
11,665,26.5541,0.6734,49.145020
11,666,30.5699,0.5945,45.465332
11,667,27.0675,0.6903,38.303711
11,668,25.4800,0.5998,60.859619
11,669,24.0444,0.6093,62.175781
11,670,28.6396,0.5821,52.318848
11,671,22.4004,0.6103,71.774658
11,672,26.0646,0.5435,69.234863
11,673,22.4132,0.6247,65.544434
11,674,27.8780,0.5430,57.307129
11,675,27.5515,0.5656,56.581787
11,676,22.8109,0.6829,64.904297
11,677,21.4898,0.6113,74.482666
11,678,23.6452,0.6308,61.782227
11,679,26.2851,0.6160,55.894043
11,680,25.2738,0.5912,62.624023
11,681,26.6508,0.6018,54.853271
11,682,29.1638,0.6910,37.581787
11,683,20.8189,0.5665,81.750244
11,684,29.8737,0.5576,49.193604
11,685,24.9618,0.5869,62.818115
11,686,26.8607,0.7589,36.469727
11,687,28.5395,0.5272,55.206299
11,688,23.8701,0.6249,58.730469
11,689,27.9838,0.5956,53.880371
11,690,26.4545,0.5909,61.794678
11,691,20.7954,0.5892,81.861084
11,692,21.3056,0.6865,77.225098
11,693,23.1572,0.5859,69.688965
11,694,22.5016,0.6565,63.712158
11,695,21.3643,0.6195,76.828369
11,696,27.2694,0.5959,52.188232
11,697,26.6831,0.6503,46.188477
11,698,22.3894,0.6101,70.530273
11,699,21.5245,0.5457,85.811523
11,700,26.6316,0.5600,58.478760
11,701,27.7485,0.5800,54.639160
11,702,24.0337,0.6778,57.244873
11,703,26.7538,0.6320,51.684814
11,704,23.2065,0.5982,75.202148
11,705,27.2593,0.5270,57.847656
11,706,22.6612,0.6035,69.714600
11,707,25.5640,0.5387,65.960205
11,708,23.1794,0.6160,69.830566
11,709,24.5588,0.6522,60.239258
11,710,22.8310,0.6481,76.769775
11,711,27.6525,0.5667,53.642090
11,712,24.4505,0.6301,57.424316
11,713,29.3633,0.7186,34.542969
11,714,29.9923,0.6570,41.889648
11,715,27.0890,0.5607,60.796875
11,716,23.0555,0.6095,68.819092
11,717,29.1817,0.5677,52.320557
11,718,22.7838,0.6289,65.278809
11,719,25.2084,0.5611,65.303711
11,720,25.1809,0.6646,59.238770
11,721,25.7643,0.6891,45.008545
11,722,29.2150,0.5799,49.907715
11,723,25.7040,0.4893,69.107422
11,724,25.7152,0.6457,49.030273
11,725,24.4658,0.6543,54.542969
11,726,22.7593,0.6640,64.470215
11,727,21.5291,0.6049,73.768799
11,728,26.0443,0.5410,65.989014
11,729,21.8064,0.6201,71.235352
11,730,23.3091,0.6922,54.006348
11,731,22.4483,0.5955,73.544189
11,732,26.2996,0.6813,46.448975
11,733,24.8546,0.6051,59.876953
11,734,26.4249,0.6095,56.986084
11,735,27.5743,0.5129,59.982422
11,736,24.8549,0.7004,54.052734
11,737,29.2395,0.6246,47.906738
11,738,23.3294,0.6152,65.656006
11,739,22.6503,0.7013,58.347412
11,740,26.3051,0.7807,33.878906
11,741,23.8494,0.5776,65.818604
11,742,27.1205,0.5862,56.755371
11,743,24.8416,0.6134,68.015625
11,744,24.9235,0.5745,66.218750
11,745,23.9106,0.6115,66.501953
11,746,25.9387,0.6058,56.468018
11,747,25.0137,0.6126,61.791016
11,748,29.2743,0.6495,47.475830
11,749,27.4675,0.6091,53.938965
11,750,25.0576,0.5360,71.979736
11,751,22.6745,0.5579,72.200928
11,752,28.6139,0.5311,55.284912
11,753,26.1337,0.5376,65.695557
11,754,22.8417,0.6866,54.933838
11,755,23.5465,0.6162,70.923828
11,756,28.3131,0.6572,45.515381
11,757,21.7056,0.6213,68.683350
11,758,25.0818,0.6565,57.978516
11,759,28.4174,0.6044,48.863525
11,760,25.7164,0.6735,56.233643
11,761,27.3213,0.6512,51.177002
11,762,25.5658,0.6516,56.386230
11,763,22.8813,0.6313,72.238281
11,764,28.9127,0.6343,47.524414
11,765,27.5098,0.7057,45.498047
11,766,26.1282,0.6167,59.958496
11,767,24.2662,0.6410,58.042480
11,768,23.7557,0.6278,61.725098
11,769,22.8944,0.6824,59.667236
11,770,28.0375,0.5884,52.920898
11,771,23.0487,0.6211,67.512939
11,772,21.9750,0.6443,63.398438
11,773,30.7252,0.6073,42.774414
11,774,23.5515,0.6196,65.654785
11,775,26.3373,0.6397,56.130371
11,776,23.3118,0.7653,42.946289
11,777,27.7644,0.5796,51.241455
11,778,24.8792,0.4954,69.928467
11,779,26.7960,0.5318,58.918213
11,780,25.5246,0.5992,61.479736
11,781,23.3856,0.6258,61.461182
11,782,23.0590,0.6603,71.060547
11,783,22.7897,0.5900,71.256836
11,784,26.3667,0.6219,55.985107
11,785,26.0918,0.6332,57.919922
11,786,27.1207,0.7134,45.060547
11,787,24.6398,0.6563,55.661133
11,788,24.3006,0.5650,58.432373
11,789,23.5571,0.6432,72.411621
11,790,22.8552,0.5381,70.195801
11,791,25.0249,0.6231,61.950684
11,792,26.0150,0.7596,36.084717
11,793,23.4891,0.6768,57.000732
11,794,28.3463,0.5874,51.034668
11,795,26.4807,0.5420,61.595215
11,796,24.5969,0.6226,54.941406
11,797,23.4460,0.5934,56.465820
11,798,25.4823,0.6108,58.639404
11,799,26.7576,0.6839,43.439209
11,800,25.5010,0.6153,53.533691
11,801,23.6063,0.6005,60.306152
11,802,29.6263,0.5718,49.929932
11,803,21.8073,0.5877,76.706787
11,804,27.1097,0.6181,58.817871
11,805,22.5971,0.5761,74.198975
11,806,26.8083,0.7167,45.222168
11,807,21.6786,0.6390,77.424316
11,808,28.7988,0.5828,50.243408
11,809,27.4726,0.6377,54.740479
11,810,27.3720,0.5905,53.717285
11,811,28.8529,0.5622,51.618408
11,812,27.2692,0.6279,52.880859
11,813,24.3162,0.5824,60.252197
11,814,21.0930,0.6137,74.254150
11,815,24.0036,0.6434,66.655762
11,816,23.2055,0.6259,66.269531
11,817,21.7193,0.6063,76.800537
11,818,26.3160,0.6617,47.310059
11,819,21.5807,0.5808,79.871338
11,820,20.5685,0.6128,75.901611
11,821,22.9071,0.5951,71.816650
11,822,25.1684,0.7534,37.682373
11,823,22.1450,0.6250,69.365967
11,824,28.1369,0.6555,44.609131
11,825,25.0225,0.5632,65.191406
11,826,24.9661,0.5029,71.799561
11,827,21.8628,0.6599,61.451904
11,828,20.9505,0.6360,83.117676
11,829,25.4596,0.6539,52.352295
11,830,29.4940,0.5712,48.935791
11,831,24.1165,0.5760,67.956299
11,832,29.4648,0.6455,43.616211
11,833,22.5195,0.6133,67.149902
11,834,23.2983,0.7742,40.078613
11,835,30.1842,0.5767,46.949219
11,836,24.2496,0.5604,60.345947
11,837,22.8006,0.6018,64.080078
11,838,25.0714,0.7421,38.462158
11,839,22.4483,0.5955,73.544189
11,840,22.7455,0.5622,65.687988
11,841,21.9935,0.6665,63.583740
11,842,30.8231,0.6027,42.549072
11,843,30.7264,0.6006,43.009521
11,844,24.4114,0.6457,63.221436
11,845,22.5708,0.5644,66.245850
11,846,26.0289,0.5453,69.316406
11,847,29.2463,0.5644,51.097900
11,848,28.6978,0.7865,33.259766
11,849,26.7196,0.6146,57.271240
11,850,27.0107,0.6383,53.861084
11,851,23.8522,0.6491,58.454834
11,852,22.5167,0.6191,72.386719
11,853,25.3820,0.7509,37.252441
11,854,22.8913,0.6042,68.596191
11,855,26.7737,0.6124,57.118896
11,856,23.6332,0.6557,60.242432
11,857,23.1674,0.6225,59.323730
11,858,25.1786,0.6024,58.403809
11,859,29.7255,0.5291,49.518311
11,860,28.0317,0.7211,40.369629
11,861,27.5319,0.6460,50.411621
11,862,25.2591,0.6646,56.843018
11,863,22.7523,0.5307,77.022461
11,864,23.3118,0.7653,42.946289
11,865,24.2065,0.5920,61.974854
11,866,25.0485,0.5980,59.280518
11,867,23.4888,0.5923,70.892334
11,868,24.7986,0.7433,48.387207
11,869,27.7358,0.5379,60.897705
11,870,28.0326,0.5332,58.412354
11,871,26.2699,0.6684,51.994873
11,872,23.1796,0.6085,69.197754
11,873,21.9901,0.5325,73.654541
11,874,24.8982,0.6307,53.501709
11,875,23.4272,0.6494,64.925293
11,876,28.2360,0.5595,54.044922
11,877,24.7931,0.6363,56.659668
11,878,28.0377,0.6384,51.354248
11,879,23.6188,0.6342,62.119141
11,880,26.2542,0.5828,59.360596
11,881,28.1887,0.5642,56.114258
11,882,29.0119,0.6395,47.199951
11,883,27.2335,0.5971,52.011719
11,884,25.0143,0.5771,63.140625
11,885,31.1265,0.6245,40.418213
11,886,22.7636,0.5764,70.879150
11,887,25.8616,0.6947,49.374512
11,888,21.6948,0.6171,74.399902
11,889,27.8470,0.5720,51.752197
11,890,27.8610,0.5720,52.847656
11,891,28.1832,0.5777,54.989258
11,892,23.0089,0.6423,71.103760
11,893,28.6972,0.5807,51.147949
11,894,24.2040,0.6350,65.491699
11,895,24.4130,0.6052,63.010742
11,896,22.2618,0.5977,70.527832
11,897,29.6263,0.5718,49.929932
11,898,24.8516,0.6189,55.837891
11,899,25.9391,0.5774,63.515625
11,900,26.7122,0.6066,54.881836
11,901,24.8672,0.6340,63.698975
11,902,23.0233,0.7291,56.466797
11,903,28.3532,0.7681,31.007324
11,904,23.9310,0.6235,65.889160
11,905,30.0963,0.5759,47.348877
11,906,27.3420,0.5704,56.542480
11,907,27.5875,0.6792,42.388428
11,908,30.4937,0.5883,46.350098
11,909,28.1386,0.6516,48.446045
11,910,30.1637,0.5790,47.307617
11,911,23.0936,0.7247,45.951904
11,912,23.5226,0.6058,70.512939
11,913,27.5615,0.6766,45.005615
11,914,28.1316,0.5838,52.980713
11,915,25.8500,0.5179,68.639404
11,916,25.2577,0.6547,52.842529
11,917,27.3329,0.5806,54.544678
11,918,23.4723,0.5820,63.065186
11,919,27.7963,0.5771,52.320068
11,920,26.5870,0.5675,51.809814
11,921,21.8943,0.6975,56.954102
11,922,21.4702,0.5995,79.137939
11,923,22.5818,0.6405,74.216553
11,924,27.9015,0.5690,48.421875
11,925,26.6123,0.6382,49.920410
11,926,26.1476,0.6533,56.125732
11,927,20.5527,0.6193,75.047119
11,928,25.2519,0.6484,61.227051
11,929,26.4700,0.7512,36.770996
11,930,22.7861,0.6164,69.663330
11,931,27.2272,0.5246,59.191406
11,932,27.4031,0.6665,47.740967
11,933,29.4930,0.5863,49.077637
11,934,28.4008,0.6808,48.408936
11,935,26.5569,0.5817,56.301758
11,936,22.9569,0.6625,67.087891
11,937,25.2146,0.6859,57.401123
11,938,25.7454,0.6568,50.195801
11,939,26.9851,0.6438,52.250732
11,940,27.1936,0.6380,49.523438
11,941,24.1316,0.5943,60.706055
11,942,25.8654,0.5616,63.351074
11,943,21.8880,0.5940,68.311523
11,944,26.8165,0.5887,52.716064
11,945,24.6838,0.5717,70.596191
11,946,26.9359,0.5910,58.359863
11,947,26.0708,0.6128,57.130127
11,948,23.4533,0.6800,57.097656
11,949,23.9021,0.5755,63.709961
11,950,23.4439,0.6222,63.919922
11,951,26.8492,0.6276,51.013184
11,952,24.9094,0.4976,73.275391
11,953,28.2517,0.5535,51.254883
11,954,21.8108,0.6267,70.545166
11,955,26.2146,0.6425,52.960205
11,956,24.9997,0.4618,71.889160
11,957,22.5347,0.5281,75.623535
11,958,25.4266,0.6079,65.763184
11,959,23.8522,0.6491,58.454834
11,960,23.9876,0.5946,60.610107
11,961,26.7159,0.5215,62.326172
11,962,24.8057,0.5809,62.098145
11,963,22.9559,0.6336,65.659668
11,964,27.8136,0.5319,54.951660
11,965,26.1363,0.6086,59.100342
11,966,23.9848,0.6144,69.339111
11,967,24.1428,0.5521,68.058594
11,968,24.4762,0.7167,50.922119
11,969,27.9013,0.6331,51.052490
11,970,23.5089,0.6050,75.550537
11,971,29.6181,0.6011,47.190186
11,972,26.6415,0.6151,58.843262
11,973,24.3809,0.5861,72.943848
11,974,22.0718,0.5676,74.867432
11,975,28.2264,0.6372,47.386475
11,976,24.3837,0.7050,46.231201
11,977,28.2977,0.6095,46.916748
11,978,26.9704,0.6162,57.691650
11,979,22.2280,0.5956,75.295654
11,980,22.9467,0.5869,62.610840
11,981,20.0853,0.5813,83.222168
11,982,26.2207,0.6499,52.680176
11,983,24.3964,0.5878,66.098877
11,984,28.8276,0.6327,49.426270
11,985,23.5379,0.6512,61.493408
11,986,22.7326,0.5850,68.591309
11,987,27.6990,0.5415,55.828125
11,988,24.1102,0.6305,67.382568
11,989,27.0337,0.5719,61.740234
11,990,28.3666,0.6152,53.716309
11,991,22.9285,0.6504,71.492432
11,992,25.5019,0.6622,52.684326
11,993,21.7287,0.5700,76.476807
11,994,24.0615,0.6703,60.980469
11,995,22.4961,0.6248,61.681396
11,996,21.7612,0.6463,64.281738
11,997,22.9007,0.6384,69.872559
11,998,22.3249,0.5850,71.647461
11,999,25.0501,0.5837,59.393555
11,1000,23.9460,0.6303,64.046875
11,1001,24.6215,0.6209,59.288086
11,1002,27.5352,0.5375,58.824463
11,1003,25.8914,0.5728,63.783691
11,1004,28.9705,0.5939,49.419189
11,1005,24.2446,0.5687,72.694580
11,1006,23.6122,0.5952,70.296387
11,1007,26.7538,0.6320,51.684814
11,1008,24.8194,0.5814,68.294678
11,1009,27.1966,0.5574,56.563477
11,1010,24.7789,0.5402,72.306152
11,1011,24.2308,0.7624,40.846924
11,1012,20.3643,0.6062,75.676025
11,1013,21.7180,0.5450,81.238037
11,1014,22.0913,0.6783,68.306396
11,1015,23.4439,0.6222,63.919922
11,1016,28.0995,0.6082,48.661133
11,1017,29.3602,0.5531,50.220459
11,1018,28.1692,0.5954,49.307373
11,1019,23.3455,0.6438,63.534668
11,1020,23.5413,0.6028,70.457520
11,1021,21.9684,0.5922,69.655029
11,1022,28.3912,0.6492,50.742676
11,1023,24.2662,0.6410,58.042480
11,1024,24.3833,0.5688,74.189941
11,1025,28.1299,0.5947,55.145264
11,1026,28.2098,0.5888,54.384277
11,1027,26.9502,0.6492,54.676025
11,1028,25.6796,0.5310,66.530518
11,1029,23.1944,0.6252,62.692871
11,1030,21.9119,0.6406,63.434082
11,1031,22.9917,0.6014,68.392334
11,1032,24.6681,0.6563,59.522217
11,1033,29.2125,0.6984,37.889404
11,1034,24.4666,0.5990,55.499268
11,1035,24.2183,0.6796,52.616943
11,1036,26.6759,0.6161,55.670898
11,1037,27.7337,0.6876,49.761719
11,1038,23.9305,0.6504,59.109863
11,1039,26.4897,0.5489,64.794434
11,1040,27.5030,0.5843,52.239990
11,1041,25.6469,0.6657,53.044678
11,1042,28.3131,0.6572,45.515381
11,1043,24.0624,0.6751,54.241211
11,1044,23.2844,0.6282,68.114258
11,1045,28.6877,0.5425,55.277832
11,1046,25.7497,0.6773,54.649902
11,1047,24.5435,0.6487,56.979492
11,1048,27.9801,0.6161,52.531006
11,1049,25.0004,0.5738,59.234863
11,1050,24.2303,0.5920,64.248291
11,1051,26.4427,0.6837,46.131592
11,1052,23.6439,0.6819,56.861572
11,1053,28.5217,0.5709,54.204590
11,1054,28.0534,0.6362,49.485840
11,1055,26.5246,0.5907,62.313232
11,1056,27.9261,0.6261,48.201172
11,1057,24.5448,0.6439,56.538330
11,1058,24.6512,0.6204,56.700195
11,1059,22.9223,0.5471,69.528320
11,1060,29.0585,0.6647,44.391357
11,1061,27.0078,0.5847,53.572998
11,1062,25.5724,0.5813,59.924072
11,1063,28.2956,0.5543,56.025879
11,1064,29.7975,0.5931,47.253418
11,1065,24.7382,0.5682,60.781250
11,1066,23.5186,0.6883,58.527100
11,1067,25.0039,0.6027,64.818359
11,1068,25.2304,0.5352,67.127441
11,1069,24.8289,0.6345,61.390625
11,1070,24.9701,0.7067,47.299316
11,1071,25.1477,0.5943,61.191162
11,1072,22.2280,0.5956,75.295654
11,1073,23.3538,0.6314,58.150879
11,1074,24.0655,0.6449,64.554443
11,1075,27.7733,0.6427,48.830322
11,1076,26.2292,0.5638,62.749756
11,1077,24.2296,0.6157,68.225098
11,1078,28.5673,0.7163,36.438721
11,1079,26.9214,0.7091,43.672607
11,1080,28.5906,0.6155,51.079834
11,1081,22.5745,0.6150,68.941162
11,1082,29.7459,0.6155,45.567871
11,1083,24.4314,0.5692,63.076416
11,1084,25.1524,0.5643,61.223877
11,1085,22.7873,0.5810,66.877930
11,1086,27.1207,0.7134,45.060547
11,1087,23.3151,0.6699,65.149170
11,1088,23.7769,0.5779,69.080566
11,1089,21.8898,0.6031,65.008545
11,1090,24.3773,0.6377,61.393311
11,1091,28.4285,0.6140,52.249756
11,1092,27.8650,0.5415,60.624756
11,1093,27.2598,0.5865,56.271240
11,1094,28.4448,0.6648,42.399658
11,1095,27.8774,0.5585,57.194824
11,1096,28.1179,0.5732,54.610596
11,1097,26.2919,0.6742,55.968994
11,1098,24.4236,0.6563,56.564453
11,1099,28.5842,0.6370,51.712402
11,1100,26.6764,0.6647,49.777100
11,1101,30.0313,0.6279,45.246094
11,1102,23.6955,0.5699,73.422607
11,1103,27.3940,0.6962,44.615967
11,1104,27.6666,0.5920,53.218750
11,1105,29.9546,0.7174,34.833984
11,1106,28.7694,0.5410,52.764160
11,1107,22.0813,0.5486,72.547363
11,1108,22.1287,0.5701,72.860352
11,1109,26.9900,0.5599,59.978516
11,1110,29.9402,0.5920,47.363525
11,1111,22.4451,0.6126,77.441406
11,1112,25.1885,0.6598,57.642334
11,1113,30.5846,0.6013,44.211182
11,1114,29.2471,0.6133,45.896484
11,1115,29.3771,0.5792,49.428711
11,1116,24.8549,0.7004,54.052734
11,1117,26.7176,0.6238,56.082520
11,1118,26.9022,0.6350,48.133545
11,1119,28.8113,0.5578,51.121582
11,1120,25.6899,0.6326,55.175293
11,1121,23.1987,0.6521,60.881592
11,1122,26.8773,0.5932,54.835205
11,1123,24.5377,0.5988,68.725586
11,1124,24.3561,0.5982,68.803223
11,1125,23.8273,0.6602,61.622070
11,1126,28.8773,0.6621,40.269531
11,1127,28.1517,0.6588,47.458008
11,1128,24.1346,0.6361,59.091797
11,1129,21.7489,0.5759,79.516846
11,1130,23.2761,0.6444,72.450684
11,1131,24.0272,0.5635,74.438721
11,1132,23.4091,0.6126,71.346680
11,1133,22.7755,0.6405,71.560791
11,1134,25.4681,0.5523,68.055176
11,1135,29.0007,0.6556,41.286377
11,1136,22.4196,0.5837,75.182373
11,1137,24.4344,0.6733,55.667236
11,1138,22.5185,0.6633,60.670166
11,1139,28.2435,0.5391,58.501709
11,1140,22.8784,0.6154,79.466553
11,1141,20.9080,0.6225,75.198730
11,1142,23.2490,0.5691,75.675537
11,1143,24.9618,0.5869,62.818115
11,1144,29.7280,0.6194,47.791016
11,1145,24.4547,0.6042,64.511719
11,1146,28.2360,0.5537,56.418701
11,1147,26.7256,0.6506,55.330078
11,1148,24.1465,0.6338,58.779785
11,1149,22.8109,0.6463,66.525879
11,1150,26.2852,0.6641,56.579102
11,1151,26.7315,0.6705,45.452881
11,1152,23.5186,0.6883,58.527100
11,1153,24.6678,0.5890,69.159668
11,1154,24.2541,0.7380,45.657471
11,1155,22.1760,0.6449,74.670654
11,1156,26.4807,0.6788,42.970215
11,1157,21.1757,0.5944,77.903564
11,1158,26.1429,0.5711,59.236816
11,1159,26.2974,0.6526,57.587402
11,1160,25.3868,0.6564,47.291504
11,1161,20.8833,0.5628,80.573975
11,1162,29.8368,0.5606,49.078125
11,1163,27.9273,0.5957,49.359863
11,1164,26.1864,0.6189,59.161621
11,1165,27.0078,0.5847,53.572998
11,1166,23.2415,0.6460,59.641357
11,1167,29.3655,0.6082,48.004639
11,1168,23.5286,0.6184,67.738281
11,1169,25.5224,0.5459,63.635986
11,1170,22.7838,0.6289,65.278809
11,1171,28.4807,0.6047,52.446777
11,1172,29.0115,0.5741,49.269287
11,1173,25.0865,0.5351,67.945312
11,1174,28.4904,0.5959,50.429443
11,1175,28.4077,0.6345,52.322266
11,1176,25.8327,0.5814,64.435791
11,1177,22.5195,0.6083,69.087402
11,1178,22.2125,0.5934,73.060303
11,1179,23.6116,0.6188,68.026855
11,1180,23.3547,0.6418,54.022949
11,1181,25.0257,0.5754,63.540039
11,1182,22.9274,0.6199,68.639893
11,1183,28.2735,0.6074,50.080322
11,1184,23.0749,0.6686,58.134277
11,1185,23.6872,0.6117,69.825195
11,1186,25.5727,0.5982,61.408691
11,1187,24.8672,0.6270,62.635010
11,1188,28.0206,0.5404,56.943848
11,1189,21.7660,0.5832,73.433350
11,1190,28.3858,0.5811,52.486084
11,1191,21.6838,0.5785,75.953369
11,1192,22.1366,0.6026,71.954590
11,1193,22.6946,0.6162,71.011963
11,1194,22.8460,0.5652,73.163818
11,1195,26.6487,0.6570,50.799316
11,1196,25.0846,0.5881,66.472656
11,1197,24.2340,0.5556,70.730469
11,1198,24.2504,0.5750,65.804688
11,1199,20.5713,0.5245,83.980225
11,1200,29.0585,0.6647,44.391357
11,1201,25.0203,0.5832,65.854492
11,1202,28.1979,0.5865,55.718018
11,1203,25.0270,0.6468,59.541016
11,1204,26.3020,0.5711,60.299072
11,1205,24.7518,0.6461,61.158203
11,1206,27.4575,0.6874,39.895752
11,1207,21.1575,0.6252,76.548828
11,1208,28.7179,0.6483,49.543701
11,1209,30.0345,0.6817,41.573242
11,1210,22.3418,0.6198,65.975098
11,1211,25.6622,0.5707,58.858643
11,1212,26.3959,0.6048,52.855225
11,1213,23.9899,0.7058,53.595947
11,1214,27.5466,0.6047,51.210938
11,1215,25.9760,0.5848,57.304199
11,1216,27.2437,0.5997,57.537842
11,1217,21.6148,0.5615,78.018555
11,1218,26.5220,0.5865,59.523682
11,1219,26.6372,0.6376,57.047119
11,1220,32.0811,0.6596,35.394287
11,1221,29.0737,0.6218,47.733398
11,1222,27.2623,0.6060,53.701660
11,1223,24.3519,0.6666,51.594727
11,1224,21.9476,0.6218,73.756348
11,1225,24.1319,0.6403,61.874023
11,1226,20.7721,0.5785,74.779541
11,1227,26.8016,0.5234,63.492920
11,1228,29.9799,0.5796,48.264404
11,1229,26.7518,0.5516,56.434570
11,1230,27.9063,0.5389,55.741699
11,1231,27.7961,0.5897,54.323975
11,1232,26.3713,0.5585,64.263428
11,1233,27.8552,0.6758,47.426270
11,1234,26.4167,0.6151,55.827881
11,1235,26.1908,0.7067,47.314453
11,1236,22.0718,0.5676,74.867432
11,1237,29.4645,0.5801,49.932373
11,1238,24.7215,0.5575,67.434326
11,1239,26.2307,0.5429,63.197754
11,1240,20.2583,0.5898,84.696777
11,1241,21.9750,0.6443,63.398438
11,1242,26.3865,0.6124,62.677734
11,1243,27.2791,0.7109,37.478760
11,1244,25.3023,0.6223,61.427246
11,1245,23.4250,0.6113,64.453857
11,1246,22.0335,0.6526,74.374512
11,1247,22.5523,0.5878,70.970459
11,1248,22.5668,0.6146,68.146729
11,1249,23.9000,0.6536,58.212891
11,1250,25.1966,0.7654,38.898926
11,1251,27.3844,0.6198,53.751465
11,1252,26.8256,0.5605,60.057861
11,1253,27.0726,0.6285,51.591553
11,1254,23.1327,0.6568,60.340576
11,1255,27.7447,0.5708,53.359131
11,1256,26.7042,0.7289,39.950195
11,1257,24.8490,0.5366,59.964600
11,1258,25.3470,0.6189,62.523682
11,1259,30.2919,0.5903,46.485107
11,1260,20.7821,0.5776,79.716309
11,1261,23.3580,0.5699,67.046631
11,1262,25.3988,0.7335,42.960449
11,1263,24.0153,0.6153,62.333008
11,1264,26.0980,0.7431,40.253662
11,1265,21.7838,0.5814,78.654297
11,1266,26.0322,0.7058,51.067871
11,1267,23.5776,0.6448,64.627441
11,1268,25.6147,0.5596,58.802734
11,1269,24.8022,0.7593,37.647461
11,1270,26.9278,0.6332,52.667236
11,1271,25.8463,0.5919,57.343018
11,1272,27.1386,0.6269,57.354492
11,1273,29.5966,0.6142,45.979492
11,1274,24.1701,0.6066,73.177734
11,1275,24.8772,0.7823,34.960205
11,1276,23.8765,0.5542,69.587158
11,1277,28.5896,0.6985,39.850342
11,1278,24.8672,0.6270,62.635010
11,1279,26.1761,0.5668,66.845947
11,1280,25.1928,0.5891,61.512695
11,1281,26.8853,0.5354,62.838623
11,1282,28.3634,0.5980,51.535400
11,1283,25.8625,0.5453,64.839111
11,1284,28.8484,0.5370,52.457764
11,1285,24.4850,0.6329,56.327148
11,1286,24.1062,0.7160,53.368408
11,1287,29.5696,0.6011,49.048828
11,1288,27.8651,0.6376,49.122559
11,1289,24.6022,0.5913,61.225586
11,1290,21.8805,0.6159,74.096191
11,1291,25.3728,0.5975,65.711670
11,1292,20.5257,0.5937,75.865723
11,1293,27.2910,0.6616,43.521973
11,1294,27.4391,0.5735,60.704346
11,1295,28.7085,0.5621,49.982666
11,1296,26.3661,0.5796,60.507568
11,1297,23.0527,0.6184,66.592285
11,1298,26.7337,0.7257,42.134521
11,1299,27.6501,0.6031,50.328369
11,1300,21.9950,0.6242,80.754639
11,1301,24.4197,0.6143,60.774658
11,1302,22.9745,0.6106,65.815430
11,1303,22.8948,0.5930,68.572510
11,1304,24.4844,0.6106,71.736572
11,1305,23.0731,0.6091,71.018311
11,1306,30.5103,0.6319,44.065918
11,1307,24.0306,0.6044,57.301270
11,1308,28.1189,0.6385,49.712402
11,1309,25.3847,0.5966,59.445068
11,1310,24.8751,0.6534,53.940918
11,1311,29.6462,0.6732,43.668701
11,1312,26.7626,0.6302,47.595215
11,1313,28.3666,0.6152,53.716309
11,1314,27.7375,0.6416,51.228271
11,1315,26.5657,0.6212,54.325928
11,1316,28.3209,0.6431,45.905518
11,1317,24.0565,0.5547,63.209473
11,1318,27.6498,0.6329,54.213379
11,1319,26.5046,0.6069,55.792236
11,1320,24.3340,0.6367,62.831299
11,1321,25.5416,0.6423,61.270020
11,1322,29.9321,0.6414,41.486572
11,1323,25.9673,0.6158,59.693848
11,1324,28.7392,0.5742,53.865234
11,1325,23.3431,0.5677,73.457275
11,1326,24.7414,0.5732,66.369385
11,1327,23.4568,0.6636,53.795410
11,1328,27.2934,0.7062,41.578369
11,1329,24.1055,0.6202,59.966064
11,1330,26.1696,0.7108,40.516602
11,1331,21.9520,0.6195,69.898682
11,1332,31.0556,0.6241,41.118652
11,1333,28.2208,0.6356,51.136963
11,1334,25.8658,0.7535,38.087402
11,1335,26.1161,0.5409,63.025879
11,1336,25.9159,0.6122,60.656006
11,1337,25.3894,0.6155,56.680420
11,1338,22.3472,0.6487,57.814941
11,1339,24.9901,0.6201,63.971924
11,1340,25.8335,0.5668,62.280762
11,1341,25.9413,0.7720,32.620361
11,1342,25.1441,0.5305,61.976807
11,1343,23.5183,0.6251,69.546143
11,1344,25.7044,0.6252,58.712891
11,1345,25.3804,0.6316,62.756592
11,1346,25.8583,0.4947,67.002930
11,1347,22.3502,0.5814,79.183594
11,1348,22.6311,0.6096,69.352051
11,1349,29.6853,0.5830,48.286133
11,1350,24.0655,0.6449,64.554443
11,1351,23.7606,0.6420,65.975586
11,1352,25.8537,0.6231,53.807373
11,1353,24.3243,0.6058,56.490723
11,1354,24.3136,0.5889,67.774902
11,1355,26.7136,0.5534,54.774170
